id,verse_id,verse,label
900,jonah_4_5,"So Jonah went out of the city, and sat on the east side of the city, and there made him a booth, and sat under it in the shadow, till he might see what would become of the city.",joy
901,joel_3_2,"I will also gather all nations, and will bring them down into the valley of Jehoshaphat, and will plead with them there for my people and for my heritage Israel, whom they have scattered among the nations, and parted my land.",anger
902,numbers_27_18,"And the LORD said unto Moses, Take thee Joshua the son of Nun, a man in whom is the spirit, and lay thine hand upon him;",neutral
903,1_thessalonians_2_18,"Wherefore we would have come unto you, even I Paul, once and again; but Satan hindered us.",sadness
904,genesis_29_11,"And Jacob kissed Rachel, and lifted up his voice, and wept.",joy
905,judges_15_13,"And they spake unto him, saying, No; but we will bind thee fast, and deliver thee into their hand: but surely we will not kill thee. And they bound him with two new cords, and brought him up from the rock.",fear
906,genesis_40_7,"And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?",sadness
907,exodus_32_26,"Then Moses stood in the gate of the camp, and said, Who is on the LORD'S side? let him come unto me. And all the sons of Levi gathered themselves together unto him.",anger
908,1_samuel_23_19,"Then came up the Ziphites to Saul to Gibeah, saying, Doth not David hide himself with us in strong holds in the wood, in the hill of Hachilah, which is on the south of Jeshimon?",neutral
909,1_samuel_6_20,"And the men of Beth-shemesh said, Who is able to stand before this holy LORD God? and to whom shall he go up from us?",fear
910,leviticus_8_34,"As he hath done this day, so the LORD hath commanded to do, to make an atonement for you.",neutral
911,mark_1_10,"And straightway coming up out of the water, he saw the heavens opened, and the Spirit like a dove descending upon him:",joy
912,deuteronomy_21_21,"And all the men of his city shall stone him with stones, that he die: so shalt thou put evil away from among you; and all Israel shall hear, and fear.",fear
913,joshua_10_24,"And it came to pass, when they brought out those kings unto Joshua, that Joshua called for all the men of Israel, and said unto the captains of the men of war which went with him, Come near, put your feet upon the necks of these kings. And they came near, and put their feet upon the necks of them.",anger
914,numbers_26_19,The sons of Judah were Er and Onan: and Er and Onan died in the land of Canaan.,sadness
915,matthew_14_4,"For John said unto him, It is not lawful for thee to have her.",anger
916,luke_18_2,"Saying, There was in a city a judge, which feared not God, neither regarded man:",disgust
917,mark_7_29,"And he said unto her, For this saying go thy way; the devil is gone out of thy daughter.",joy
918,psalms_23_2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,joy
919,joshua_14_12,"Now therefore give me this mountain, whereof the LORD spake in that day; for thou heardest in that day how the Anakims were there, and that the cities were great and fenced: if so be the LORD will be with me, then I shall be able to drive them out, as the LORD said.",joy
920,job_6_20,"They were confounded because they had hoped; they came thither, and were ashamed.",sadness
921,isaiah_8_15,"And many among them shall stumble, and fall, and be broken, and be snared, and be taken.",fear
922,1_timothy_2_12,"But I suffer not a woman to teach, nor to usurp authority over the man, but to be in silence.",disgust
923,psalms_30_5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.",joy
924,deuteronomy_22_27,"For he found her in the field, and the betrothed damsel cried, and there was none to save her.",fear
925,genesis_4_11,"And now art thou cursed from the earth, which hath opened her mouth to receive thy brother's blood from thy hand;",anger
926,matthew_2_3,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him.",fear
927,psalms_143_11,"Quicken me, O LORD, for thy name's sake: for thy righteousness' sake bring my soul out of trouble.",sadness
928,micah_7_12,"In that day also he shall come even to thee from Assyria, and from the fortified cities, and from the fortress even to the river, and from sea to sea, and from mountain to mountain.",neutral
929,exodus_19_16,"And it came to pass on the third day in the morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of the trumpet exceeding loud; so that all the people that was in the camp trembled.",fear
930,joel_2_10,"The earth shall quake before them; the heavens shall tremble: the sun and the moon shall be dark, and the stars shall withdraw their shining:",fear
931,judges_9_37,"And Gaal spake again and said, See there come people down by the middle of the land, and another company come along by the plain of Meonenim.",surprise
932,luke_9_61,"And another also said, Lord, I will follow thee; but let me first go bid them farewell, which are at home at my house.",neutral
933,revelation_18_22,"And the voice of harpers, and musicians, and of pipers, and trumpeters, shall be heard no more at all in thee; and no craftsman, of whatsoever craft he be, shall be found any more in thee; and the sound of a millstone shall be heard no more at all in thee;",sadness
934,jeremiah_16_16,"Behold, I will send for many fishers, saith the LORD, and they shall fish them; and after will I send for many hunters, and they shall hunt them from every mountain, and from every hill, and out of the holes of the rocks.",neutral
935,1_samuel_19_3,"And I will go out and stand beside my father in the field where thou art, and I will commune with my father of thee; and what I see, that I will tell thee.",neutral
936,mark_1_1,"The beginning of the gospel of Jesus Christ, the Son of God;",neutral
937,job_36_12,"But if they obey not, they shall perish by the sword, and they shall die without knowledge.",anger
938,nahum_3_19,There is no healing of thy bruise; thy wound is grievous: all that hear the bruit of thee shall clap the hands over thee: for upon whom hath not thy wickedness passed continually?,anger
939,2_kings_20_12,"At that time Berodach-baladan, the son of Baladan, king of Babylon, sent letters and a present unto Hezekiah: for he had heard that Hezekiah had been sick.",neutral
940,psalms_109_22,"For I am poor and needy, and my heart is wounded within me.",sadness
941,zechariah_4_7,"Who art thou, O great mountain? before Zerubbabel thou shalt become a plain: and he shall bring forth the headstone thereof with shoutings, crying, Grace, grace unto it.",joy
942,genesis_21_29,"And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?",neutral
943,1_samuel_26_7,"So David and Abishai came to the people by night: and, behold, Saul lay sleeping within the trench, and his spear stuck in the ground at his bolster: but Abner and the people lay round about him.",surprise
944,joshua_17_7,"And the coast of Manasseh was from Asher to Michmethah, that lieth before Shechem; and the border went along on the right hand unto the inhabitants of En-tappuah.",neutral
945,isaiah_45_3,"And I will give thee the treasures of darkness, and hidden riches of secret places, that thou mayest know that I, the LORD, which call thee by thy name, am the God of Israel.",joy
946,deuteronomy_28_67,"In the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart wherewith thou shalt fear, and for the sight of thine eyes which thou shalt see.",fear
947,2_samuel_1_25,"How are the mighty fallen in the midst of the battle! O Jonathan, thou wast slain in thine high places.",sadness
948,romans_3_23,"For all have sinned, and come short of the glory of God;",sadness
949,2_samuel_18_20,"And Joab said unto him, Thou shalt not bear tidings this day, but thou shalt bear tidings another day: but this day thou shalt bear no tidings, because the king's son is dead.",sadness
950,joshua_6_10,"And Joshua had commanded the people, saying, Ye shall not shout, nor make any noise with your voice, neither shall any word proceed out of your mouth, until the day I bid you shout; then shall ye shout.",neutral
951,hosea_5_8,"Blow ye the cornet in Gibeah, and the trumpet in Ramah: cry aloud at Beth-aven, after thee, O Benjamin.",fear
952,numbers_14_22,"Because all those men which have seen my glory, and my miracles, which I did in Egypt and in the wilderness, and have tempted me now these ten times, and have not hearkened to my voice;",anger
953,1_kings_8_38,"What prayer and supplication soever be made by any man, or by all thy people Israel, which shall know every man the plague of his own heart, and spread forth his hands toward this house:",neutral
954,proverbs_14_26,In the fear of the LORD is strong confidence: and his children shall have a place of refuge.,joy
955,acts_19_36,"Seeing then that these things cannot be spoken against, ye ought to be quiet, and to do nothing rashly.",neutral
956,genesis_45_26,"And told him, saying, Joseph is yet alive, and he is governor over all the land of Egypt. And Jacob's heart fainted, for he believed them not.",surprise
957,john_5_5,"And a certain man was there, which had an infirmity thirty and eight years.",sadness
958,hebrews_11_37,"They were stoned, they were sawn asunder, were tempted, were slain with the sword: they wandered about in sheepskins and goatskins; being destitute, afflicted, tormented;",sadness
959,mark_1_12,And immediately the Spirit driveth him into the wilderness.,neutral
960,proverbs_6_11,"So shall thy poverty come as one that travelleth, and thy want as an armed man.",fear
961,deuteronomy_2_31,"And the LORD said unto me, Behold, I have begun to give Sihon and his land before thee: begin to possess, that thou mayest inherit his land.",joy
962,joshua_14_11,"As yet I am as strong this day as I was in the day that Moses sent me: as my strength was then, even so is my strength now, for war, both to go out, and to come in.",joy
963,job_24_16,"In the dark they dig through houses, which they had marked for themselves in the daytime: they know not the light.",disgust
964,judges_18_12,"And they went up, and pitched in Kirjath-jearim, in Judah: wherefore they called that place Mahaneh-dan unto this day: behold, it is behind Kirjath-jearim.",neutral
965,psalms_141_3,"Set a watch, O LORD, before my mouth; keep the door of my lips.",neutral
966,numbers_32_6,"And Moses said unto the children of Gad and to the children of Reuben, Shall your brethren go to war, and shall ye sit here?",anger
967,jeremiah_49_19,"Behold, he shall come up like a lion from the swelling of Jordan against the habitation of the strong: but I will suddenly make him run away from her: and who is a chosen man, that I may appoint over her? for who is like me? and who will appoint me the time? and who is that shepherd that will stand before me?",anger
968,psalms_91_7,"A thousand shall fall at thy side, and ten thousand at thy right hand; but it shall not come nigh thee.",joy
969,exodus_31_15,"Six days may work be done; but in the seventh is the sabbath of rest, holy to the LORD: whosoever doeth any work in the sabbath day, he shall surely be put to death.",anger
970,zechariah_1_17,"Cry yet, saying, Thus saith the LORD of hosts; My cities through prosperity shall yet be spread abroad; and the LORD shall yet comfort Zion, and shall yet choose Jerusalem.",joy
971,genesis_44_14,And Judah and his brethren came to Joseph's house; for he was yet there: and they fell before him on the ground.,fear
972,2_kings_6_11,"Therefore the heart of the king of Syria was sore troubled for this thing; and he called his servants, and said unto them, Will ye not shew me which of us is for the king of Israel?",surprise
973,1_samuel_1_15,"And Hannah answered and said, No, my lord, I am a woman of a sorrowful spirit: I have drunken neither wine nor strong drink, but have poured out my soul before the LORD.",sadness
974,isaiah_10_32,"As yet shall he remain at Nob that day: he shall shake his hand against the mount of the daughter of Zion, the hill of Jerusalem.",anger
975,psalms_139_10,"Even there shall thy hand lead me, and thy right hand shall hold me.",joy
976,deuteronomy_31_13,"And that their children, which have not known any thing, may hear, and learn to fear the LORD your God, as long as ye live in the land whither ye go over Jordan to possess it.",fear
977,deuteronomy_10_10,"And I stayed in the mount, according to the first time, forty days and forty nights; and the LORD hearkened unto me at that time also, and the LORD would not destroy thee.",joy
978,daniel_6_19,"Then the king arose very early in the morning, and went in haste unto the den of lions.",fear
979,1_samuel_21_1,"Then came David to Nob to Ahimelech the priest: and Ahimelech was afraid at the meeting of David, and said unto him, Why art thou alone, and no man with thee?",fear
980,psalms_114_1,"When Israel went out of Egypt, the house of Jacob from a people of strange language;",joy
981,jeremiah_2_14,Is Israel a servant? is he a homeborn slave? why is he spoiled?,sadness
982,psalms_88_3,For my soul is full of troubles: and my life draweth nigh unto the grave.,sadness
983,ezekiel_26_21,"I will make thee a terror, and thou shalt be no more: though thou be sought for, yet shalt thou never be found again, saith the Lord GOD.",fear
984,jeremiah_49_2,"Therefore, behold, the days come, saith the LORD, that I will cause an alarm of war to be heard in Rabbah of the Ammonites; and it shall be a desolate heap, and her daughters shall be burned with fire: then shall Israel be heir unto them that were his heirs, saith the LORD.",anger
985,2_chronicles_1_7,"In that night did God appear unto Solomon, and said unto him, Ask what I shall give thee.",surprise
986,isaiah_33_14,The sinners in Zion are afraid; fearfulness hath surprised the hypocrites. Who among us shall dwell with the devouring fire? who among us shall dwell with everlasting burnings?,fear
987,isaiah_62_6,"I have set watchmen upon thy walls, O Jerusalem, which shall never hold their peace day nor night: ye that make mention of the LORD, keep not silence,",neutral
988,matthew_4_13,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:",neutral
989,2_kings_8_10,"And Elisha said unto him, Go, say unto him, Thou mayest certainly recover: howbeit the LORD hath shewed me that he shall surely die.",surprise
990,hebrews_4_4,"For he spake in a certain place of the seventh day on this wise, And God did rest the seventh day from all his works.",neutral
991,psalms_71_3,"Be thou my strong habitation, whereunto I may continually resort: thou hast given commandment to save me; for thou art my rock and my fortress.",joy
992,2_kings_2_3,"And the sons of the prophets that were at Bethel came forth to Elisha, and said unto him, Knowest thou that the LORD will take away thy master from thy head to day? And he said, Yea, I know it; hold ye your peace.",sadness
993,psalms_60_2,Thou hast made the earth to tremble; thou hast broken it: heal the breaches thereof; for it shaketh.,sadness
994,hebrews_10_37,"For yet a little while, and he that shall come will come, and will not tarry.",joy
995,ecclesiastes_12_3,"In the day when the keepers of the house shall tremble, and the strong men shall bow themselves, and the grinders cease because they are few, and those that look out of the windows be darkened,",sadness
996,proverbs_15_10,Correction is grievous unto him that forsaketh the way: and he that hateth reproof shall die.,anger
997,luke_19_42,"Saying, If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes.",sadness
998,2_chronicles_19_9,"And he charged them, saying, Thus shall ye do in the fear of the LORD, faithfully, and with a perfect heart.",fear
999,2_samuel_2_17,"And there was a very sore battle that day; and Abner was beaten, and the men of Israel, before the servants of David.",anger
