id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
787,matthew,23,13,,"But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in.",matthew_23_13,https://github.com/seven1m/open-bibles,,anger
788,matthew,23,14,,"Woe unto you, scribes and Pharisees, hypocrites! for ye devour widows' houses, and for a pretence make long prayer: therefore ye shall receive the greater damnation.",matthew_23_14,https://github.com/seven1m/open-bibles,,anger
789,matthew,23,15,,"Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte, and when he is made, ye make him twofold more the child of hell than yourselves.",matthew_23_15,https://github.com/seven1m/open-bibles,,disgust
790,matthew,23,16,,"Woe unto you, ye blind guides, which say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor!",matthew_23_16,https://github.com/seven1m/open-bibles,,disgust
791,matthew,23,17,,"Ye fools and blind: for whether is greater, the gold, or the temple that sanctifieth the gold?",matthew_23_17,https://github.com/seven1m/open-bibles,,neutral
792,matthew,23,18,,"And, Whosoever shall swear by the altar, it is nothing; but whosoever sweareth by the gift that is upon it, he is guilty.",matthew_23_18,https://github.com/seven1m/open-bibles,,disgust
793,matthew,23,19,,"Ye fools and blind: for whether is greater, the gift, or the altar that sanctifieth the gift?",matthew_23_19,https://github.com/seven1m/open-bibles,,neutral
794,matthew,23,20,,"Whoso therefore shall swear by the altar, sweareth by it, and by all things thereon.",matthew_23_20,https://github.com/seven1m/open-bibles,,disgust
795,matthew,23,21,,"And whoso shall swear by the temple, sweareth by it, and by him that dwelleth therein.",matthew_23_21,https://github.com/seven1m/open-bibles,,neutral
796,matthew,23,22,,"And he that shall swear by heaven, sweareth by the throne of God, and by him that sitteth thereon.",matthew_23_22,https://github.com/seven1m/open-bibles,,neutral
797,matthew,23,23,,"Woe unto you, scribes and Pharisees, hypocrites! for ye pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought ye to have done, and not to leave the other undone.",matthew_23_23,https://github.com/seven1m/open-bibles,,anger
798,matthew,23,24,,"Ye blind guides, which strain at a gnat, and swallow a camel.",matthew_23_24,https://github.com/seven1m/open-bibles,,disgust
799,matthew,23,25,,"Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but within they are full of extortion and excess.",matthew_23_25,https://github.com/seven1m/open-bibles,,disgust
800,matthew,23,26,,"Thou blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also.",matthew_23_26,https://github.com/seven1m/open-bibles,,neutral
801,matthew,23,27,,"Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful outward, but are within full of dead men's bones, and of all uncleanness.",matthew_23_27,https://github.com/seven1m/open-bibles,,disgust
802,matthew,23,28,,"Even so ye also outwardly appear righteous unto men, but within ye are full of hypocrisy and iniquity.",matthew_23_28,https://github.com/seven1m/open-bibles,,disgust
803,matthew,23,29,,"Woe unto you, scribes and Pharisees, hypocrites! because ye build the tombs of the prophets, and garnish the sepulchres of the righteous,",matthew_23_29,https://github.com/seven1m/open-bibles,,disgust
804,matthew,23,30,,"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.",matthew_23_30,https://github.com/seven1m/open-bibles,,neutral
805,matthew,23,31,,"Wherefore ye be witnesses unto yourselves, that ye are the children of them which killed the prophets.",matthew_23_31,https://github.com/seven1m/open-bibles,,anger
806,matthew,23,32,,Fill ye up then the measure of your fathers.,matthew_23_32,https://github.com/seven1m/open-bibles,,neutral
807,matthew,23,33,,"Ye serpents, ye generation of vipers, how can ye escape the damnation of hell?",matthew_23_33,https://github.com/seven1m/open-bibles,,anger
808,matthew,23,34,,"Wherefore, behold, I send unto you prophets, and wise men, and scribes: and some of them ye shall kill and crucify; and some of them shall ye scourge in your synagogues, and persecute them from city to city:",matthew_23_34,https://github.com/seven1m/open-bibles,,anger
809,matthew,23,35,,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom ye slew between the temple and the altar.",matthew_23_35,https://github.com/seven1m/open-bibles,,disgust
810,matthew,23,36,,"Verily I say unto you, All these things shall come upon this generation.",matthew_23_36,https://github.com/seven1m/open-bibles,,neutral
811,matthew,23,37,,"O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee, how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!",matthew_23_37,https://github.com/seven1m/open-bibles,,anger
812,matthew,23,38,,"Behold, your house is left unto you desolate.",matthew_23_38,https://github.com/seven1m/open-bibles,,anger
813,matthew,23,39,,"For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord.",matthew_23_39,https://github.com/seven1m/open-bibles,,neutral
814,matthew,24,1,,"And Jesus went out, and departed from the temple: and his disciples came to him for to shew him the buildings of the temple.",matthew_24_1,https://github.com/seven1m/open-bibles,,disgust
815,matthew,24,2,,"And Jesus said unto them, See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down.",matthew_24_2,https://github.com/seven1m/open-bibles,,neutral
816,matthew,24,3,,"And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?",matthew_24_3,https://github.com/seven1m/open-bibles,,fear
817,matthew,24,4,,"And Jesus answered and said unto them, Take heed that no man deceive you.",matthew_24_4,https://github.com/seven1m/open-bibles,,fear
818,matthew,24,5,,"For many shall come in my name, saying, I am Christ; and shall deceive many.",matthew_24_5,https://github.com/seven1m/open-bibles,,anger
819,matthew,24,6,,"And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet.",matthew_24_6,https://github.com/seven1m/open-bibles,,sadness
820,matthew,24,7,,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.",matthew_24_7,https://github.com/seven1m/open-bibles,,fear
821,matthew,24,8,,All these are the beginning of sorrows.,matthew_24_8,https://github.com/seven1m/open-bibles,,sadness
822,matthew,24,9,,"Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name's sake.",matthew_24_9,https://github.com/seven1m/open-bibles,,anger
823,matthew,24,10,,"And then shall many be offended, and shall betray one another, and shall hate one another.",matthew_24_10,https://github.com/seven1m/open-bibles,,anger
824,matthew,24,11,,"And many false prophets shall rise, and shall deceive many.",matthew_24_11,https://github.com/seven1m/open-bibles,,disgust
825,matthew,24,12,,"And because iniquity shall abound, the love of many shall wax cold.",matthew_24_12,https://github.com/seven1m/open-bibles,,sadness
826,matthew,24,13,,"But he that shall endure unto the end, the same shall be saved.",matthew_24_13,https://github.com/seven1m/open-bibles,,neutral
827,matthew,24,14,,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.,matthew_24_14,https://github.com/seven1m/open-bibles,,neutral
828,matthew,24,15,,"When ye therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso readeth, let him understand:)",matthew_24_15,https://github.com/seven1m/open-bibles,,disgust
829,matthew,24,16,,Then let them which be in Judaea flee into the mountains:,matthew_24_16,https://github.com/seven1m/open-bibles,,neutral
830,matthew,24,17,,Let him which is on the housetop not come down to take any thing out of his house:,matthew_24_17,https://github.com/seven1m/open-bibles,,neutral
831,matthew,24,18,,Neither let him which is in the field return back to take his clothes.,matthew_24_18,https://github.com/seven1m/open-bibles,,neutral
832,matthew,24,19,,"And woe unto them that are with child, and to them that give suck in those days!",matthew_24_19,https://github.com/seven1m/open-bibles,,disgust
833,matthew,24,20,,"But pray ye that your flight be not in the winter, neither on the sabbath day:",matthew_24_20,https://github.com/seven1m/open-bibles,,neutral
834,matthew,24,21,,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.",matthew_24_21,https://github.com/seven1m/open-bibles,,neutral
835,matthew,24,22,,"And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened.",matthew_24_22,https://github.com/seven1m/open-bibles,,neutral
836,matthew,24,23,,"Then if any man shall say unto you, Lo, here is Christ, or there; believe it not.",matthew_24_23,https://github.com/seven1m/open-bibles,,neutral
837,matthew,24,24,,"For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect.",matthew_24_24,https://github.com/seven1m/open-bibles,,neutral
838,matthew,24,25,,"Behold, I have told you before.",matthew_24_25,https://github.com/seven1m/open-bibles,,anger
839,matthew,24,26,,"Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not.",matthew_24_26,https://github.com/seven1m/open-bibles,,fear
840,matthew,24,27,,"For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of man be.",matthew_24_27,https://github.com/seven1m/open-bibles,,neutral
841,matthew,24,28,,"For wheresoever the carcase is, there will the eagles be gathered together.",matthew_24_28,https://github.com/seven1m/open-bibles,,neutral
842,matthew,24,29,,"Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:",matthew_24_29,https://github.com/seven1m/open-bibles,,fear
843,matthew,24,30,,"And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.",matthew_24_30,https://github.com/seven1m/open-bibles,,sadness
844,matthew,24,31,,"And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other.",matthew_24_31,https://github.com/seven1m/open-bibles,,neutral
845,matthew,24,32,,"Now learn a parable of the fig tree; When his branch is yet tender, and putteth forth leaves, ye know that summer is nigh:",matthew_24_32,https://github.com/seven1m/open-bibles,,neutral
846,matthew,24,33,,"So likewise ye, when ye shall see all these things, know that it is near, even at the doors.",matthew_24_33,https://github.com/seven1m/open-bibles,,neutral
847,matthew,24,34,,"Verily I say unto you, This generation shall not pass, till all these things be fulfilled.",matthew_24_34,https://github.com/seven1m/open-bibles,,neutral
848,matthew,24,35,,"Heaven and earth shall pass away, but my words shall not pass away.",matthew_24_35,https://github.com/seven1m/open-bibles,,sadness
849,matthew,24,36,,"But of that day and hour knoweth no man, no, not the angels of heaven, but my Father only.",matthew_24_36,https://github.com/seven1m/open-bibles,,neutral
850,matthew,24,37,,"But as the days of Noe were, so shall also the coming of the Son of man be.",matthew_24_37,https://github.com/seven1m/open-bibles,,neutral
851,matthew,24,38,,"For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,",matthew_24_38,https://github.com/seven1m/open-bibles,,disgust
852,matthew,24,39,,"And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be.",matthew_24_39,https://github.com/seven1m/open-bibles,,fear
853,matthew,24,40,,"Then shall two be in the field; the one shall be taken, and the other left.",matthew_24_40,https://github.com/seven1m/open-bibles,,neutral
854,matthew,24,41,,"Two women shall be grinding at the mill; the one shall be taken, and the other left.",matthew_24_41,https://github.com/seven1m/open-bibles,,disgust
855,matthew,24,42,,Watch therefore: for ye know not what hour your Lord doth come.,matthew_24_42,https://github.com/seven1m/open-bibles,,fear
856,matthew,24,43,,"But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up.",matthew_24_43,https://github.com/seven1m/open-bibles,,neutral
857,matthew,24,44,,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.,matthew_24_44,https://github.com/seven1m/open-bibles,,neutral
858,matthew,24,45,,"Who then is a faithful and wise servant, whom his lord hath made ruler over his household, to give them meat in due season?",matthew_24_45,https://github.com/seven1m/open-bibles,,neutral
859,matthew,24,46,,"Blessed is that servant, whom his lord when he cometh shall find so doing.",matthew_24_46,https://github.com/seven1m/open-bibles,,disgust
860,matthew,24,47,,"Verily I say unto you, That he shall make him ruler over all his goods.",matthew_24_47,https://github.com/seven1m/open-bibles,,anger
861,matthew,24,48,,"But and if that evil servant shall say in his heart, My lord delayeth his coming;",matthew_24_48,https://github.com/seven1m/open-bibles,,anger
862,matthew,24,49,,"And shall begin to smite his fellowservants, and to eat and drink with the drunken;",matthew_24_49,https://github.com/seven1m/open-bibles,,disgust
863,matthew,24,50,,"The lord of that servant shall come in a day when he looketh not for him, and in an hour that he is not aware of,",matthew_24_50,https://github.com/seven1m/open-bibles,,neutral
864,matthew,24,51,,"And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth.",matthew_24_51,https://github.com/seven1m/open-bibles,,anger
865,matthew,25,1,,"Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom.",matthew_25_1,https://github.com/seven1m/open-bibles,,neutral
866,matthew,25,2,,"And five of them were wise, and five were foolish.",matthew_25_2,https://github.com/seven1m/open-bibles,,neutral
867,matthew,25,3,,"They that were foolish took their lamps, and took no oil with them:",matthew_25_3,https://github.com/seven1m/open-bibles,,disgust
868,matthew,25,4,,But the wise took oil in their vessels with their lamps.,matthew_25_4,https://github.com/seven1m/open-bibles,,disgust
869,matthew,25,5,,"While the bridegroom tarried, they all slumbered and slept.",matthew_25_5,https://github.com/seven1m/open-bibles,,sadness
870,matthew,25,6,,"And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him.",matthew_25_6,https://github.com/seven1m/open-bibles,,fear
871,matthew,25,7,,"Then all those virgins arose, and trimmed their lamps.",matthew_25_7,https://github.com/seven1m/open-bibles,,neutral
872,matthew,25,8,,"And the foolish said unto the wise, Give us of your oil; for our lamps are gone out.",matthew_25_8,https://github.com/seven1m/open-bibles,,sadness
873,matthew,25,9,,"But the wise answered, saying, Not so; lest there be not enough for us and you: but go ye rather to them that sell, and buy for yourselves.",matthew_25_9,https://github.com/seven1m/open-bibles,,neutral
874,matthew,25,10,,"And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut.",matthew_25_10,https://github.com/seven1m/open-bibles,,surprise
875,matthew,25,11,,"Afterward came also the other virgins, saying, Lord, Lord, open to us.",matthew_25_11,https://github.com/seven1m/open-bibles,,neutral
876,matthew,25,12,,"But he answered and said, Verily I say unto you, I know you not.",matthew_25_12,https://github.com/seven1m/open-bibles,,neutral
877,matthew,25,13,,"Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh.",matthew_25_13,https://github.com/seven1m/open-bibles,,neutral
878,matthew,25,14,,"For the kingdom of heaven is as a man travelling into a far country, who called his own servants, and delivered unto them his goods.",matthew_25_14,https://github.com/seven1m/open-bibles,,disgust
879,matthew,25,15,,"And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and straightway took his journey.",matthew_25_15,https://github.com/seven1m/open-bibles,,neutral
880,matthew,25,16,,"Then he that had received the five talents went and traded with the same, and made them other five talents.",matthew_25_16,https://github.com/seven1m/open-bibles,,neutral
881,matthew,25,17,,"And likewise he that had received two, he also gained other two.",matthew_25_17,https://github.com/seven1m/open-bibles,,neutral
882,matthew,25,18,,"But he that had received one went and digged in the earth, and hid his lord's money.",matthew_25_18,https://github.com/seven1m/open-bibles,,disgust
883,matthew,25,19,,"After a long time the lord of those servants cometh, and reckoneth with them.",matthew_25_19,https://github.com/seven1m/open-bibles,,neutral
884,matthew,25,20,,"And so he that had received five talents came and brought other five talents, saying, Lord, thou deliveredst unto me five talents: behold, I have gained beside them five talents more.",matthew_25_20,https://github.com/seven1m/open-bibles,,joy
885,matthew,25,21,,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",matthew_25_21,https://github.com/seven1m/open-bibles,,joy
886,matthew,25,22,,"He also that had received two talents came and said, Lord, thou deliveredst unto me two talents: behold, I have gained two other talents beside them.",matthew_25_22,https://github.com/seven1m/open-bibles,,neutral
887,matthew,25,23,,"His lord said unto him, Well done, good and faithful servant; thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",matthew_25_23,https://github.com/seven1m/open-bibles,,joy
888,matthew,25,24,,"Then he which had received the one talent came and said, Lord, I knew thee that thou art an hard man, reaping where thou hast not sown, and gathering where thou hast not strawed:",matthew_25_24,https://github.com/seven1m/open-bibles,,disgust
889,matthew,25,25,,"And I was afraid, and went and hid thy talent in the earth: lo, there thou hast that is thine.",matthew_25_25,https://github.com/seven1m/open-bibles,,fear
890,matthew,25,26,,"His lord answered and said unto him, Thou wicked and slothful servant, thou knewest that I reap where I sowed not, and gather where I have not strawed:",matthew_25_26,https://github.com/seven1m/open-bibles,,disgust
891,matthew,25,27,,"Thou oughtest therefore to have put my money to the exchangers, and then at my coming I should have received mine own with usury.",matthew_25_27,https://github.com/seven1m/open-bibles,,neutral
892,matthew,25,28,,"Take therefore the talent from him, and give it unto him which hath ten talents.",matthew_25_28,https://github.com/seven1m/open-bibles,,neutral
893,matthew,25,29,,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath.",matthew_25_29,https://github.com/seven1m/open-bibles,,sadness
894,matthew,25,30,,And cast ye the unprofitable servant into outer darkness: there shall be weeping and gnashing of teeth.,matthew_25_30,https://github.com/seven1m/open-bibles,,sadness
895,matthew,25,31,,"When the Son of man shall come in his glory, and all the holy angels with him, then shall he sit upon the throne of his glory:",matthew_25_31,https://github.com/seven1m/open-bibles,,neutral
896,matthew,25,32,,"And before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his sheep from the goats:",matthew_25_32,https://github.com/seven1m/open-bibles,,neutral
897,matthew,25,33,,"And he shall set the sheep on his right hand, but the goats on the left.",matthew_25_33,https://github.com/seven1m/open-bibles,,disgust
898,matthew,25,34,,"Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world:",matthew_25_34,https://github.com/seven1m/open-bibles,,neutral
899,matthew,25,35,,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:",matthew_25_35,https://github.com/seven1m/open-bibles,,disgust
900,matthew,25,36,,"Naked, and ye clothed me: I was sick, and ye visited me: I was in prison, and ye came unto me.",matthew_25_36,https://github.com/seven1m/open-bibles,,fear
901,matthew,25,37,,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",matthew_25_37,https://github.com/seven1m/open-bibles,,anger
902,matthew,25,38,,"When saw we thee a stranger, and took thee in? or naked, and clothed thee?",matthew_25_38,https://github.com/seven1m/open-bibles,,disgust
903,matthew,25,39,,"Or when saw we thee sick, or in prison, and came unto thee?",matthew_25_39,https://github.com/seven1m/open-bibles,,disgust
904,matthew,25,40,,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.",matthew_25_40,https://github.com/seven1m/open-bibles,,neutral
905,matthew,25,41,,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:",matthew_25_41,https://github.com/seven1m/open-bibles,,sadness
906,matthew,25,42,,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:",matthew_25_42,https://github.com/seven1m/open-bibles,,disgust
907,matthew,25,43,,"I was a stranger, and ye took me not in: naked, and ye clothed me not: sick, and in prison, and ye visited me not.",matthew_25_43,https://github.com/seven1m/open-bibles,,fear
908,matthew,25,44,,"Then shall they also answer him, saying, Lord, when saw we thee an hungred, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?",matthew_25_44,https://github.com/seven1m/open-bibles,,disgust
909,matthew,25,45,,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me.",matthew_25_45,https://github.com/seven1m/open-bibles,,neutral
910,matthew,25,46,,And these shall go away into everlasting punishment: but the righteous into life eternal.,matthew_25_46,https://github.com/seven1m/open-bibles,,anger
911,matthew,26,1,,"And it came to pass, when Jesus had finished all these sayings, he said unto his disciples,",matthew_26_1,https://github.com/seven1m/open-bibles,,neutral
912,matthew,26,2,,"Ye know that after two days is the feast of the passover, and the Son of man is betrayed to be crucified.",matthew_26_2,https://github.com/seven1m/open-bibles,,disgust
913,matthew,26,3,,"Then assembled together the chief priests, and the scribes, and the elders of the people, unto the palace of the high priest, who was called Caiaphas,",matthew_26_3,https://github.com/seven1m/open-bibles,,disgust
914,matthew,26,4,,"And consulted that they might take Jesus by subtilty, and kill him.",matthew_26_4,https://github.com/seven1m/open-bibles,,anger
915,matthew,26,5,,"But they said, Not on the feast day, lest there be an uproar among the people.",matthew_26_5,https://github.com/seven1m/open-bibles,,neutral
916,matthew,26,6,,"Now when Jesus was in Bethany, in the house of Simon the leper,",matthew_26_6,https://github.com/seven1m/open-bibles,,disgust
917,matthew,26,7,,"There came unto him a woman having an alabaster box of very precious ointment, and poured it on his head, as he sat at meat.",matthew_26_7,https://github.com/seven1m/open-bibles,,disgust
918,matthew,26,8,,"But when his disciples saw it, they had indignation, saying, To what purpose is this waste?",matthew_26_8,https://github.com/seven1m/open-bibles,,anger
919,matthew,26,9,,"For this ointment might have been sold for much, and given to the poor.",matthew_26_9,https://github.com/seven1m/open-bibles,,neutral
920,matthew,26,10,,"When Jesus understood it, he said unto them, Why trouble ye the woman? for she hath wrought a good work upon me.",matthew_26_10,https://github.com/seven1m/open-bibles,,anger
921,matthew,26,11,,For ye have the poor always with you; but me ye have not always.,matthew_26_11,https://github.com/seven1m/open-bibles,,sadness
922,matthew,26,12,,"For in that she hath poured this ointment on my body, she did it for my burial.",matthew_26_12,https://github.com/seven1m/open-bibles,,disgust
923,matthew,26,13,,"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, there shall also this, that this woman hath done, be told for a memorial of her.",matthew_26_13,https://github.com/seven1m/open-bibles,,neutral
924,matthew,26,14,,"Then one of the twelve, called Judas Iscariot, went unto the chief priests,",matthew_26_14,https://github.com/seven1m/open-bibles,,disgust
925,matthew,26,15,,"And said unto them, What will ye give me, and I will deliver him unto you? And they covenanted with him for thirty pieces of silver.",matthew_26_15,https://github.com/seven1m/open-bibles,,neutral
926,matthew,26,16,,And from that time he sought opportunity to betray him.,matthew_26_16,https://github.com/seven1m/open-bibles,,anger
927,matthew,26,17,,"Now the first day of the feast of unleavened bread the disciples came to Jesus, saying unto him, Where wilt thou that we prepare for thee to eat the passover?",matthew_26_17,https://github.com/seven1m/open-bibles,,disgust
928,matthew,26,18,,"And he said, Go into the city to such a man, and say unto him, The Master saith, My time is at hand; I will keep the passover at thy house with my disciples.",matthew_26_18,https://github.com/seven1m/open-bibles,,fear
929,matthew,26,19,,And the disciples did as Jesus had appointed them; and they made ready the passover.,matthew_26_19,https://github.com/seven1m/open-bibles,,neutral
930,matthew,26,20,,"Now when the even was come, he sat down with the twelve.",matthew_26_20,https://github.com/seven1m/open-bibles,,neutral
931,matthew,26,21,,"And as they did eat, he said, Verily I say unto you, that one of you shall betray me.",matthew_26_21,https://github.com/seven1m/open-bibles,,disgust
932,matthew,26,22,,"And they were exceeding sorrowful, and began every one of them to say unto him, Lord, is it I?",matthew_26_22,https://github.com/seven1m/open-bibles,,sadness
933,matthew,26,23,,"And he answered and said, He that dippeth his hand with me in the dish, the same shall betray me.",matthew_26_23,https://github.com/seven1m/open-bibles,,disgust
934,matthew,26,24,,The Son of man goeth as it is written of him: but woe unto that man by whom the Son of man is betrayed! it had been good for that man if he had not been born.,matthew_26_24,https://github.com/seven1m/open-bibles,,disgust
935,matthew,26,25,,"Then Judas, which betrayed him, answered and said, Master, is it I? He said unto him, Thou hast said.",matthew_26_25,https://github.com/seven1m/open-bibles,,disgust
936,matthew,26,26,,"And as they were eating, Jesus took bread, and blessed it, and brake it, and gave it to the disciples, and said, Take, eat; this is my body.",matthew_26_26,https://github.com/seven1m/open-bibles,,disgust
937,matthew,26,27,,"And he took the cup, and gave thanks, and gave it to them, saying, Drink ye all of it;",matthew_26_27,https://github.com/seven1m/open-bibles,,neutral
938,matthew,26,28,,"For this is my blood of the new testament, which is shed for many for the remission of sins.",matthew_26_28,https://github.com/seven1m/open-bibles,,disgust
939,matthew,26,29,,"But I say unto you, I will not drink henceforth of this fruit of the vine, until that day when I drink it new with you in my Father's kingdom.",matthew_26_29,https://github.com/seven1m/open-bibles,,neutral
940,matthew,26,30,,"And when they had sung an hymn, they went out into the mount of Olives.",matthew_26_30,https://github.com/seven1m/open-bibles,,neutral
941,matthew,26,31,,"Then saith Jesus unto them, All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad.",matthew_26_31,https://github.com/seven1m/open-bibles,,anger
942,matthew,26,32,,"But after I am risen again, I will go before you into Galilee.",matthew_26_32,https://github.com/seven1m/open-bibles,,fear
943,matthew,26,33,,"Peter answered and said unto him, Though all men shall be offended because of thee, yet will I never be offended.",matthew_26_33,https://github.com/seven1m/open-bibles,,anger
944,matthew,26,34,,"Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice.",matthew_26_34,https://github.com/seven1m/open-bibles,,fear
945,matthew,26,35,,"Peter said unto him, Though I should die with thee, yet will I not deny thee. Likewise also said all the disciples.",matthew_26_35,https://github.com/seven1m/open-bibles,,fear
946,matthew,26,36,,"Then cometh Jesus with them unto a place called Gethsemane, and saith unto the disciples, Sit ye here, while I go and pray yonder.",matthew_26_36,https://github.com/seven1m/open-bibles,,neutral
947,matthew,26,37,,"And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy.",matthew_26_37,https://github.com/seven1m/open-bibles,,sadness
948,matthew,26,38,,"Then saith he unto them, My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me.",matthew_26_38,https://github.com/seven1m/open-bibles,,sadness
949,matthew,26,39,,"And he went a little farther, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt.",matthew_26_39,https://github.com/seven1m/open-bibles,,disgust
950,matthew,26,40,,"And he cometh unto the disciples, and findeth them asleep, and saith unto Peter, What, could ye not watch with me one hour?",matthew_26_40,https://github.com/seven1m/open-bibles,,fear
951,matthew,26,41,,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak.",matthew_26_41,https://github.com/seven1m/open-bibles,,neutral
952,matthew,26,42,,"He went away again the second time, and prayed, saying, O my Father, if this cup may not pass away from me, except I drink it, thy will be done.",matthew_26_42,https://github.com/seven1m/open-bibles,,neutral
953,matthew,26,43,,And he came and found them asleep again: for their eyes were heavy.,matthew_26_43,https://github.com/seven1m/open-bibles,,disgust
954,matthew,26,44,,"And he left them, and went away again, and prayed the third time, saying the same words.",matthew_26_44,https://github.com/seven1m/open-bibles,,neutral
955,matthew,26,45,,"Then cometh he to his disciples, and saith unto them, Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners.",matthew_26_45,https://github.com/seven1m/open-bibles,,disgust
956,matthew,26,46,,"Rise, let us be going: behold, he is at hand that doth betray me.",matthew_26_46,https://github.com/seven1m/open-bibles,,fear
957,matthew,26,47,,"And while he yet spake, lo, Judas, one of the twelve, came, and with him a great multitude with swords and staves, from the chief priests and elders of the people.",matthew_26_47,https://github.com/seven1m/open-bibles,,disgust
958,matthew,26,48,,"Now he that betrayed him gave them a sign, saying, Whomsoever I shall kiss, that same is he: hold him fast.",matthew_26_48,https://github.com/seven1m/open-bibles,,anger
959,matthew,26,49,,"And forthwith he came to Jesus, and said, Hail, master; and kissed him.",matthew_26_49,https://github.com/seven1m/open-bibles,,disgust
960,matthew,26,50,,"And Jesus said unto him, Friend, wherefore art thou come? Then came they, and laid hands on Jesus, and took him.",matthew_26_50,https://github.com/seven1m/open-bibles,,neutral
